method,sourceName,stratum,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,outcomes,personYears,incidenceRateP100py,ir,irLowerCi,irUpperCi,ciIntervalWidth,irLowerPredict,irUpperPredict,predictIntervalWidth,seIr,irTau2,irTau,i2,k
sensPpv,dlMa,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,29.58448177796751,21.01477766338564,41.64886139127887,20.63408372789323,5.524737776787139,158.4222812797245,152.89754350293737,0.17450528366596935,0.12164420961211721,0.3487752996015016,0.9988513587269973,4
sensPpv,dlMa,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,136.73757229806148,102.34974121389325,182.67914951434759,80.32940830045433,43.234523425405314,432.4591136115271,389.22459018612176,0.1477923965977748,0.10906009346339449,0.3302424767703187,0.9996481180943633,5
sensPpv,dlMa,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,5.568961475886347,5.095813894329529,6.086040927518361,0.9902270331888321,1.8508229579511277,16.756509198609784,14.905686240658657,0.04530143922650533,0.005463990742448675,0.07391881183060693,0.8937424853173471,3
sensPpv,dlMa,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,480.7340021293551,269.2904025733704,858.2005841828701,588.9101816094997,47.96244214988108,4818.461497042012,4770.4990548921305,0.29568081394472656,0.4371150702202243,0.6611467841714306,0.9999684257543704,5
sensPpv,dlMa,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,659.9516779359011,278.22965351721666,1565.3838895481376,1287.1542360309209,21.261830385332804,20484.417819025588,20463.155988640254,0.4406814408076969,0.9709860449573537,0.9853862415100759,0.999989690577958,5
sensPpv,dlMa,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,258.02121226967955,150.0809986422272,443.5934367669068,293.5124381246796,29.903219429782233,2226.3471041117896,2196.443884682007,0.2764676619641045,0.38213270836365176,0.6181688348369333,0.9999336099301648,5
sensPpv,dlMa,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,22.020278692029006,19.342987851401556,25.068137218495558,5.7251493670940015,11.701532292511457,41.43839127675102,29.73685898423956,0.06614091875806236,0.017217575555229094,0.1312157595536035,0.9876067883669052,4
sensPpv,dlMa,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,80.33918047127743,50.38267426859719,128.10721170510416,77.72453743650698,8.133968895122742,793.509786184041,785.3758172889183,0.23807074024780606,0.2266424529525973,0.47606979840418073,0.9997290935375338,4
sensPpv,dlMa,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,5.7822834847844,3.153077847542379,10.603861977106174,7.450784129563795,0.002241997944424475,14912.949577655907,14912.947335657962,0.3094034409671403,0.28646126078451317,0.5352207589252431,0.9975650339334278,3
sensPpv,dlMa,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,678.4574355148535,365.76465247866025,1258.4717760069698,892.7071235283095,58.12256075530456,7919.549411170462,7861.426850415158,0.3152260186464778,0.49682000214905986,0.7048545964587731,0.9999768106101804,5
sensPpv,dlMa,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,49.25880975934539,31.34457831809081,77.41148450885187,46.06690619076106,0.14045556512196042,17275.430395374224,17275.289939809103,0.23064042086388675,0.15949959865712918,0.3993740084896978,0.9994830833676016,3
sensPpv,dlMa,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,25.24231134920305,16.319616233428203,39.04345991573947,22.723843682311266,2.970166652843024,214.5247579425236,211.55459128968056,0.22253152487457575,0.19783193663888482,0.44478302197687897,0.9990598885555677,4
sensPpv,dlMa,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,146.37411863432598,114.63232985323359,186.90523548991067,72.27290563667708,55.416174055800596,386.6268823322543,331.2107082764537,0.12471449865157296,0.07759557536053575,0.27855982366546644,0.9994522081213364,5
sensPpv,dlMa,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,3.3667498484520215,3.2099984323155724,3.5311557874734114,0.32115735515783905,2.1699525784479405,5.223618550299878,3.0536659718519372,0.024325647789630547,6.032880707538352e-4,0.024561923189234086,0.32874606711135074,3
sensPpv,dlMa,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,482.6021198655828,289.60795623389663,804.2072086950988,514.5992524612021,63.31913991482005,3678.268631129056,3614.949491214236,0.26054785520817286,0.339401085272361,0.5825813979800256,0.9999520709129538,5
sensPpv,dlMa,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,662.3840838506408,288.94798514405886,1518.448638151627,1229.500653007568,24.442073958539158,17950.713809429784,17926.271735471244,0.4232725150103165,0.8957811015436876,0.9464571313819171,0.9999866067524781,5
sensPpv,dlMa,Male,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,241.55213061018503,141.8993590600836,411.18883262618675,269.28947356610314,29.11949056663221,2003.7243326358096,1974.6048420691773,0.2714168466463069,0.36828662059590467,0.6068662295727986,0.9999119030805268,5
sensSpec,dlMa,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,17.520815425929637,0.010910455616279001,28136.219419788857,28136.20850933324,5.190576180074555e-41,5914159864716238e27,5914159864716238e27,3.766101522215953,42.45198681960508,6.515518921744076,0.9996644110775876,3
sensSpec,dlMa,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,169.0441994187621,77.14150464942999,370.43536403643856,293.2938593870086,3.596363821423313,7945.787127238104,7942.190763416681,0.4002720274005475,0.6405422104097884,0.8003388097610838,0.999521692907856,4
sensSpec,dlMa,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,2.22548840942621,1.240548751199449,3.992425654938343,2.7518769037388937,0.0015351849130442984,3226.1902904379895,3226.1887552530766,0.2981802640147781,0.23927554050313884,0.48915799135160704,0.9028355609546208,3
sensSpec,dlMa,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,6.470911678368303,0.4491108161305493,93.23466824960983,92.78555743347927,NA,NA,NA,1.3611487983207262,3.6869838488094375,1.9201520379411203,0.9949937765758831,2
sensSpec,dlMa,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,0.7813829584475599,0.42585457805675453,1.43372728441325,1.0078727063564954,NA,NA,NA,0.30968296164841824,0.1198534805029986,0.3461986142418808,0.6075217505727742,2
sensSpec,dlMa,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,3.117300075176866,2.6547108705383593,3.660496465563133,1.0057855950247738,0.8546444712196078,11.370295000949802,10.515650529730195,0.0819563620297705,0.0036551349786968436,0.06045771231775846,0.16817649570666782,3
sensSpec,dlMa,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,46.01704885919782,32.521653281724205,65.112581066098,32.5909277843738,8.439042970851112,250.92522849142836,242.48618552057724,0.17709806691692487,0.12403675661670578,0.3521885242547034,0.9916248007004397,4
sensSpec,dlMa,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,0.8649607864958018,0.5656010335110803,1.3227648427922816,0.7571638092812013,NA,NA,NA,0.21673624304363875,0,0,0,2
sensSpec,dlMa,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,5.288031716886068,1.7892509402105181,15.628483859006904,13.839232918796386,0.026715538965958234,1046.7046715555584,1046.6779560165926,0.552892321421965,1.2047486785211712,1.0976104402387812,0.9934405843940943,4
sensSpec,dlMa,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,17.194563125756602,4.3096267475408006,68.60292512671475,64.29329837917395,2.8289590355747573e-7,1045094670.3990066,1045094670.3990064,0.7060037574967114,1.4912195406335154,1.2211550027058462,0.9982059359245808,3
sensSpec,dlMa,<5,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,8.923832103580674,3.2555908364287296,24.460929955268487,21.205339118839756,0.06522160460184662,1220.9877371008808,1220.922515496279,0.5144745998186404,1.0421675886268413,1.0208660973050487,0.9954650439344398,4
sensSpec,dlMa,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,27.759099398115175,18.37191511294747,41.94269321718054,23.57077810423307,NA,NA,NA,0.21058578113781642,0.0815219504128923,0.2855204903555825,0.9183261419751568,2
sensSpec,dlMa,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,24.465772780628395,21.532698862971806,27.798374999924466,6.26567613695266,NA,NA,NA,0.06515551067369688,NA,NA,NA,1
sensSpec,dlMa,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,24.543458413308652,21.60535428901544,27.881114228803597,6.275759939788156,NA,NA,NA,0.06505435419926033,NA,NA,NA,1
sensSpec,dlMa,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,1036.97684644031,697.8483972384482,1540.9091491914157,843.0607519529675,152.0577473631399,7071.793438352339,6919.735690989199,0.2020766710111223,0.1582513426526387,0.39780817318481365,0.9992728998458343,4
sensSpec,dlMa,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,151.44292890588324,143.86086180876774,159.42460254464157,15.563740735873836,NA,NA,NA,0.026205712177499136,NA,NA,NA,1
sensSpec,dlMa,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,64.7382326341674,15.430665621751935,271.6045352371354,256.17386961538347,NA,NA,NA,0.7316436201860486,1.0647292005936282,1.031857160945074,0.9944891382136725,2
sensSpec,dlMa,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,56.76813446383099,38.45369224347022,83.80524476296097,45.351552519490745,0.3937608713039468,8184.208552342507,8183.814791471203,0.19873856863315292,0.1135600858479093,0.3369867739955224,0.9689420452580966,3
sensSpec,dlMa,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,3.869447296338042,2.8066423451062423,5.334709784182,2.528067439075758,NA,NA,NA,0.16384117666553827,NA,NA,NA,1
sensSpec,dlMa,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,1038.6344764746361,746.151662421726,1445.7671677906465,699.6155053689205,206.75346801399354,5217.62264054854,5010.869172534547,0.16874455257129373,0.11226189984651866,0.33505506987138495,0.9985882261522948,4
sensSpec,dlMa,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,3077.487972109708,2008.820435137439,4714.673373895633,2705.852938758194,379.5337212912092,24954.12577901886,24574.592057727652,0.21763969771084618,0.18924397131584092,0.43502180556363024,0.9996248441963831,4
sensSpec,dlMa,>=85,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,842.391526722585,628.7370671119453,1128.6490353648271,499.9119682528818,19.111307686941075,37131.07945925121,37111.968151564266,0.14925363556852517,0.06650463730039102,0.2578849303476088,0.9961402868521105,3
sensSpec,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,26.51433743490202,22.033887089867005,31.905858768566922,9.871971678699918,10.752980597655673,65.37816033678276,54.625179739127084,0.09444256776110248,0.035077733885118784,0.1872905066604252,0.9884514889740312,4
sensSpec,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,72.97700154428273,49.23373156903511,108.17060955305966,58.936877984024555,10.58184737087403,503.28100262084587,492.69915524997185,0.2008023400932053,0.16109438996604883,0.40136565618653625,0.9990515433450637,4
sensSpec,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,2.2978183785604744,1.7972862400008212,2.9377453537105347,1.1404591137097135,0.1082606348070074,48.77090652814587,48.66264589333886,0.12535039462634495,0.042102227817933796,0.20518827407513762,0.9122490752070357,3
sensSpec,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,169.23769098840128,77.90830859583251,367.62954513195143,289.7212365361189,7.793798195527609,3674.895773863017,3667.1019756674896,0.39580909857227137,0.7787586038636685,0.8824730046090183,0.9995979920594067,5
sensSpec,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,25.205107066926633,16.12151111447913,39.4068160077537,23.285304893274567,0.07717115402521839,8232.317247032863,8232.240075878837,0.22801039438343143,0.15557037895933903,0.3944241105198046,0.9975543871261393,3
sensSpec,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,12.75128417243987,9.973685013522841,16.302424612955043,6.328739599432202,3.8513762934923017,42.2174401190177,38.3660638255254,0.1253501911310458,0.061708878909241024,0.24841271889587502,0.9854002548910569,4
sensSpec,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,468.3633743078877,350.36266010004374,626.1062475391425,275.74358743909875,150.17389722226292,1460.7348843614498,1310.5609871391869,0.14810254066879847,0.10581032269934247,0.32528498689509555,0.9992734803647929,5
sensSpec,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,1.5989969938728061,0.9567681958304155,2.6723206285041017,1.7155524326736862,0.0023477618145954318,1089.03355123989,1089.0312034780752,0.26203067728721763,0.1949440404437123,0.4415246770495533,0.971742137933,3
sensSpec,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,322.6392456056192,212.2438753845115,490.4550607944632,278.21118540995167,61.78704879621307,1684.7557025792614,1622.9686537830485,0.2136768055771045,0.22407890034643504,0.4733697290136274,0.9993997004020626,5
sensSpec,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,245.9311876661498,106.01853639661094,570.4865500182137,464.4680136216028,8.716321468249333,6938.9534664593775,6930.237144991128,0.42931289963229413,0.9170596101874227,0.9576322938306867,0.9997774480337264,5
sensSpec,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,226.86131413431656,136.45113189029172,377.1757341824643,240.72460229217256,30.36703254384558,1694.8002995169034,1664.4332669730577,0.2593784076848229,0.33201786852956705,0.5762099170697838,0.99936004847903,5
sensSpec,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,36.441019609539524,31.822325837580486,41.730070798741146,9.90774496116066,18.82684881298408,70.53479439782902,51.707945584844936,0.0691476678951348,0.018777559352406038,0.13703123495176578,0.9874378947189008,4
sensSpec,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,71.8659106549269,48.30578360527205,106.9169927242059,58.61120911893385,10.232819526349564,504.72004328453056,494.487223758181,0.2026826701565717,0.1641498322460824,0.4051540845728726,0.9992678671285368,4
sensSpec,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,4.962398255524455,3.7240352606584497,6.6125572726392825,2.888522011980833,0.12381109789058525,198.89490414012963,198.77109304223904,0.14647275028625126,0.06292386409608494,0.25084629575914597,0.9788588946968253,3
sensSpec,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,407.57008750525017,242.21153377729965,685.819430802868,443.6078970255684,51.86006047068307,3203.1080319110424,3151.2479714403594,0.265515828356343,0.34917681996095884,0.5909118546458167,0.999883040375523,5
sensSpec,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,35.702368663465975,25.124351290133994,50.73401153575576,25.609660245621768,0.37637337594953335,3386.6878202164617,3386.311446840512,0.17927854375139185,0.09622441689095367,0.31020060749610673,0.9980369566885084,3
sensSpec,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,23.84180731620417,19.9639565971935,28.472901818616247,8.508945221422746,10.025576111564321,56.69816574903171,46.67258963746739,0.09056909893037687,0.03233551215246472,0.17982077786636538,0.9884451120530174,4
sensSpec,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,157.6408012382957,116.75787111997836,212.83894590297712,96.08107478299875,50.290354608075624,494.14291087661843,443.8525562685428,0.15317461163993498,0.10542023270589561,0.3246848205658768,0.9992542540769085,5
