method,sourceName,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,stratum,personsAtRisk,personDays,outcomes,incidenceProportionP100p,incidenceRateP100py,truePositives,trueNegatives,falsePositives,falseNegatives,estimatedPrevalence,sensitivity,specificity,ppv,npv,correctedOutcomes,correctedIp100p,absIpDiff,relIpDiff,eameIp,correctedPersonDays,correctedIr100py,absIrDiff,relIrDiff,eameIr
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,65 - 74,5126929,4206100777,644,0.01172241706487451,0.00559237670400687,76,596696,41,21,0.016,0.783505,0.999931,0.649573,0.999963,533.9149233253138,0.010413932459866593,-0.0013084846050079157,0.8883775762484422,0.11835842788324819,4206055620.442679,0.004633294578097589,-9.590821259092804e-4,0.8285018737700359,0.1881361804765128
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,55 - 64,7306456,6125198838,1069,0.0133991089524114,0.0063745236738713,87,843123,50,44,0.015,0.661538,0.999941,0.627737,0.999948,1014.3799041022587,0.013883336929727062,4.842279773156627e-4,1.036138819307721,0.035501130331473264,6125175943.251307,0.006044702526549672,-3.298211473216281e-4,0.9482594835009335,0.05312709740758032
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,5 - 17,6087001,5021557725,139,0.00210284177709187,0.00101103587333549,18,630720,6,13,0.005,0.580645,0.99999,0.75,0.999978,179.54171653936572,0.0029495923614825384,8.467505843906685e-4,1.402669660463796,0.33837732112609265,5021574447.731758,0.0013050234984860092,2.9398762515051914e-4,1.2907786290318561,0.25524562468415846
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,<5,1986966,1362874736,26,0.00130852767485704,6.967991811097744e-4,1,274663,0,6,0.003,0,1,0,0.999975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,>=85,121138,52700710,1,8.255047961828659e-4,6.930646664912105e-4,4,74686,3,1,0.006,0.75,0.99996,0.428571,0.999987,0.5714279999999999,4.717165546731826e-4,-3.5378824150968325e-4,0.5714279999999999,0.5596167879359228,52700616.775542416,3.957661840815397e-4,-2.972984824096708e-4,0.5710378889825555,0.5602997160414681
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,<5,1986970,1362881984,29,0.00145950869917512,7.771949533672903e-4,2,279823,4,1,0.001,0.333333,0.999986,0.166667,0.999993,14.500043500043502,7.297565388528012e-4,-7.297521603223188e-4,0.5000015000015022,0.6931441805614409,1362877011.1696396,3.8833407814060705e-4,-3.8886087522668327e-4,0.4996610907702155,0.6938252288423044
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,55 - 64,7305744,6122982186,4613,0.05774908072333221,0.02751760823104247,329,867260,155,193,0.06,0.629559,0.999821,0.677686,0.99977799999999994,4965.6434392963965,0.06796903148120706,0.010219950757874852,1.1769716613643983,0.16294475098267502,6123129962.153724,0.02960021862259605,0.00208261039155358,1.0756828273034353,0.07295564812223494
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,18 - 34,10108282,8109654744,8036,0.0741570130314924,0.03619326707060613,709,1091154,285,238,0.087,0.747624,0.999739,0.712274,0.999781,7656.032797234973,0.07574019796079069,0.0015831849292982925,1.0213490924806525,0.021124393065723585,8109502324.289684,0.03445898230549595,-0.0017342847651101861,0.9520826688088995,0.049103410976746295
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,35 - 54,12826406,10618006721,11275,0.08027969799178351,0.03878499852382981,878,1441251,363,427,0.09,0.672797,0.999748,0.707494,0.999703,11856.466140604074,0.09243794513134913,0.01215824713956562,1.1514485909103693,0.14102079395880038,10618247396.8132,0.04075635064426273,0.001971352120432923,1.0508276961573613,0.04957813569294298
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,>=85,121133,52695797,14,0.01073200531647032,0.00970380996419885,13,75636,13,4,0.022,0.75,0.999828,0.461538,0.999947,8.615376,0.007112327771953142,-0.003619677544517178,0.6627212307692311,0.4114008436284785,52694625.77889086,0.005967614711213513,-0.003736195252985337,0.6149764611251022,0.4861712865014399
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,5 - 17,6086866,5021043679,1342,0.02111102823686278,0.00976222338096891,107,654179,51,48,0.024,0.688312,0.999922,0.670886,0.999927,1308.0245760643427,0.02148929475471191,3.7826651784913026e-4,1.0179179580267257,0.017759323551329247,5021029665.870124,0.009508586924087584,-2.5363645688132597e-4,0.9740185768156278,0.026324902815500373
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,75 - 84,4078603,3218581428,1486,0.03327119604433185,0.01686337637066611,109,397544,59,27,0.034,0.8,0.999852,0.642857,0.999935,1194.1068775,0.0292773500509856,-0.003993845993346248,0.8799608529845248,0.12787785774424099,3218466255.993428,0.01354213391163763,-0.0033212424590284787,0.8030499713683797,0.2193383361268274
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,65 - 74,5126543,4204941826,2687,0.04779048961454141,0.02333984132507235,184,612481,124,85,0.044,0.686567,0.999798,0.597403,0.999861,2338.0410957706968,0.0456065831452247,-0.00218390646931671,0.9543024880696722,0.04677458434271941,4204798712.805402,0.020295501835970974,-0.0030443394891013775,0.8695646878356856,0.13976255136430565
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,18 - 34,10109646,8112972299,3424,0.03329493436268688,0.01541501627158458,765,1196942,53,820,0.132,0.482323,0.999955,0.933985,0.999315,6630.338258801674,0.06558427722198852,0.03228934285930164,1.9697974625079246,0.6779307265548103,8114258839.274253,0.029824947815924797,0.014409931544340218,1.934798334978271,0.6600031014010277
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,75 - 84,4073157,3197204846,69694,1.6740331885070965,0.796187129887767,9029,393298,364,6378,3.766,0.58607,0.999075,0.961248,0.984045,114309.24311430375,2.8064040525396825,1.132370864032586,1.6764327444681277,0.5166681694884522,3214715105.424142,1.2978715801696539,0.5016844502818869,1.6301087162167591,0.488646709660017
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,55 - 64,7304754,6113194810,37218,0.4975253102294752,0.22236939803984423,7174,916136,265,5791,1.395,0.553301,0.99971,0.964243,0.993718,64860.16828814695,0.8879172151197281,0.3903919048902529,1.7846674266886868,0.5792320822921309,6124761384.296427,0.3865287141777059,0.16415931613786167,1.7382280007271842,0.552866203927939
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,65 - 74,5124354,4192093747,43161,0.8233232910919113,0.37605445396543513,7850,636844,330,6421,2.191,0.550035,0.999482,0.959535,0.99002,75294.28151844881,1.4693419213124,0.6460186302204887,1.784647582802769,0.5792209631357296,4205237426.0397463,0.6535282070890155,0.27747375312358036,1.7378552499449567,0.5526517379576062
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,35 - 54,12827661,10615994654,26285,0.2002313594037136,0.09043520238004822,5242,1557781,210,4496,0.621,0.538304,0.999866,0.961482,0.997122,46948.47961374985,0.3659940780610732,0.16576271865735961,1.8278559320128418,0.6031436581169769,10624545058.828775,0.16128874190974302,0.0708535395296948,1.7834730023817194,0.5785625882655784
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,<5,1986920,1362762555,193,0.00915990578382622,0.00517281970665828,61,294999,21,71,0.045,0.465649,0.999929,0.743902,0.999763,308.32899029097024,0.015517936821360209,0.006358031037533988,1.694115331269068,0.5271606761255192,1362802105.1654506,0.00825799145962878,0.0030851717529705005,1.5964197339024537,0.46776345561845306
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,>=85,120795,52356373,1212,0.9992135436069374,0.845518844477634,3594,73256,182,1905,6.967,0.653573,0.997522,0.951801,0.974654,1765.0404958589174,1.4611867178764995,0.4619731742695621,1.4623367819875042,0.38003569183607505,52476225.620080695,1.22767934121767,0.38216049674003605,1.4519834173254138,0.37293049576260523
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,5 - 17,6086992,5021374350,541,0.00827995173970986,0.00393518260593337,71,708907,14,111,0.026,0.39011,0.999982,0.835294,0.999843,1158.3759811335265,0.019030351627429876,0.010750399887720016,2.2983650419316,0.8321980188264102,5021628997.608866,0.008419722630147787,0.004484540024214417,2.13960150602738,0.7606195995573892
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,<5,1986879,1362826623,197,0.00991504767024061,0.00527978018521582,3,293183,3,20,0.008,0.130435,0.99999,0.5,0.999932,755.1654080576533,0.038007619389890036,0.028092571719649427,3.833326944455094,1.3437330800358174,1363018049.5232403,0.020222430219281093,0.014942650034065273,3.830165179207071,1.3429079299928866
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,75 - 84,4070893,3198628286,41323,0.970499593086824,0.4718655748797439,4769,419950,1418,539,1.244,0.898436,0.996635,0.770648,0.998721,35445.47113428224,0.8707050549911836,-0.09979453809564043,0.8971719938818021,0.10850769184579487,3196319206.6307235,0.404765485786718,-0.0671000890930259,0.8577982953934995,0.15338629408540755
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,65 - 74,5120627,4186593893,39289,0.7327227700826481,0.34276807392266456,5848,650733,1388,694,0.993,0.893916,0.997872,0.808181,0.998933,35520.81326321489,0.6936809352295118,-0.03904183485313628,0.9467167714076464,0.054755310352319536,4185053469.5733466,0.3097952495788588,-0.03297282434380577,0.9038042721818803,0.10114245510544101
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,55 - 64,7300987,6105963825,39786,0.5184367538252019,0.23799414664891172,6336,924738,1152,855,0.771,0.881085,0.998756,0.84602,0.999076,38202.615774868485,0.52325275712542,0.00481600330021803,1.0092894712126097,0.00924658943635393,6105301716.794648,0.2283909199682883,-0.009603226680623411,0.9596493156834228,0.04118735742025273
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,18 - 34,10108676,8108551121,12954,0.12324066969799012,0.05835134328432878,2128,1186141,218,513,0.222,0.806061,0.999816,0.907076,0.999568,14577.386207743582,0.14420668154507657,0.02096601184708645,1.1701225082471973,0.15710845123176231,8109202210.720089,0.06561367971306183,0.007262336428733043,1.1244587702693636,0.1173018268000721
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,35 - 54,12823796,10604299397,42270,0.31361228765647864,0.14559299885825358,6988,1551651,896,1175,0.523,0.85604,0.999423,0.886225,0.999243,43760.49104013831,0.34124444150654226,0.027632153850063623,1.08810928314241,0.08444158745429861,10604915658.099216,0.15061486337660648,0.005021864518352903,1.0344924862990292,0.03391095505386438
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,>=85,120913,52505498,508,0.41682862884884175,0.35338584923049393,1278,79552,495,124,1.722,0.911555,0.993816,0.720812,0.998444,401.7009352150995,0.3322231151448558,-0.08460551370398595,0.7970256651093244,0.22686839856570185,52482418.242928945,0.2793713518970056,-0.0740144973334883,0.7905561371666222,0.23501861009550357
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,5 - 17,6086987,5021321972,1027,0.01672420197381726,0.00747037836035422,54,703888,14,58,0.016,0.477477,0.99998,0.779412,0.999918,1676.4286531078985,0.027541189969814268,0.010816987995997007,1.6467864961767174,0.4988258108415644,5021589837.7244625,0.012185313379988525,0.0047149350196343046,1.6311507653557107,0.4892857567400193
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,65 - 74,5126688,4204208825,5664,0.10712569206474044,0.04920726077396976,734,647991,372,239,0.15,0.754368,0.999426,0.663653,0.99963,4982.887121404938,0.09719505305189115,-0.009930639012849296,0.9072991845238414,0.09728302160135717,4203929547.1528783,0.043263184573218115,-0.005944076200751644,0.8792032698577684,0.12873915677115136
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,35 - 54,12828144,10621003841,9453,0.07102352452544967,0.0325083043155638,1346,1517681,455,465,0.119,0.743094,0.9997,0.746807,0.999694,9500.233578793532,0.07405774037766906,0.003034215852219385,1.0427212796392855,0.041833910813936726,10621023394.414032,0.032648315774197086,1.400114586332865e-4,1.0043069443817854,0.004297696042045741
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,18 - 34,10109459,8112018908,5578,0.05350434677068278,0.025115381548122,906,1157365,279,186,0.094,0.830431,0.999759,0.764557,0.999839,5135.524740767144,0.0507992043962703,-0.002705142374412481,0.9494406989771018,0.05188220568061059,8111841382.789738,0.023107780859188364,-0.002007600688933634,0.9200648938943254,0.083311074584999
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,75 - 84,4078557,3217788845,4316,0.10356604063643098,0.04899075346256911,447,419826,272,163,0.145,0.73399,0.999353,0.621697,0.999614,3655.695925012603,0.08963209108056117,-0.01393394955586981,0.8654583155806351,0.14449606776645615,3217528370.6353164,0.04147062151206861,-0.007520131950500504,0.8464989529861755,0.16664631428369248
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,>=85,121126,52686918,34,0.02724435711573072,0.02357036712604825,75,80071,53,31,0.132,0.704762,0.999326,0.578125,0.999601,27.89062123099713,0.023026122575662642,-0.004218234540068078,0.8451703403332466,0.16821708574753844,52685589.283051394,0.01932231733163667,-0.0042480497944115785,0.8197715898231833,0.19872952652193343
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,55 - 64,7306130,6122778266,7322,0.096850179233055,0.04367887229970121,997,913274,391,316,0.143,0.759146,0.999572,0.717579,0.999654,6921.084268375253,0.09472982643855575,-0.00212035279449925,0.9781068779501486,0.022136332760563534,6122610275.6872015,0.04126011038116299,-0.002418761918538216,0.9446239842928645,0.05696833089088288
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,5 - 17,6086984,5021340788,877,0.01407922215665426,0.00637925732436864,97,685229,53,26,0.018,0.788618,0.999923,0.646667,0.999961,719.140266897281,0.011814393908334258,-0.0022648282483200017,0.839136834185859,0.17538149381553664,5021275676.319354,0.005227480312531109,-0.0011517770118375306,0.8194496705066646,0.19912229756321734
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,<5,1986954,1362839031,113,0.00558644035040569,0.00302847578189151,24,287286,13,10,0.012,0.69697,0.999951,0.621622,0.999965,100.78380131139073,0.005072276525344358,-5.141638250613324e-4,0.907962173976494,0.096552559864784,1362834841.4937549,0.0026992329781015643,-3.292428037899456e-4,0.8912843200666744,0.1150918002063423
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,65 - 74,5126750,4204159936,6443,0.12471838884283416,0.05597564759248968,1652,660299,241,175,0.276,0.904162,0.999635,0.872161,0.999735,6214.962941375549,0.12122617528406007,-0.0034922135587740905,0.9719992088482248,0.02840028846418481,4204066435.8034043,0.05395874466404736,-0.002016902928442317,0.9639682073332024,0.03669696486025253
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,55 - 64,7306143,6121496932,12270,0.16679115095338265,0.07321113691281027,3229,930868,273,333,0.381,0.906513,0.999707,0.922045,0.999641,12480.231557627965,0.17081833133608204,0.004027180382699391,1.0241450482215628,0.02385816523996268,6121585003.902988,0.0744134814044052,0.0012023444915949255,1.0164229725461966,0.016289574083892845
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,35 - 54,12827592,10615391255,28212,0.2186926431710644,0.09707068493727412,7157,1549865,362,1013,0.524,0.875995,0.999766,0.951722,0.999347,30650.838262775473,0.23894459897676412,0.020251955805699717,1.092604650581951,0.08856443340640104,10616400377.45911,0.10537993640166986,0.008309251464395734,1.085600008589257,0.08213283745051289
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,18 - 34,10108450,8104508720,29170,0.28710633183128964,0.13146191667000884,7716,1173130,234,956,0.734,0.88976,0.999801,0.970566,0.999186,31819.15372684769,0.31477777232758425,0.027671440496294608,1.0963804605763798,0.09201426385060482,8105570707.222564,0.143284063883998,0.011822147213989165,1.0899283040552703,0.08611191798162778
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,5 - 17,6086283,5015499551,20355,0.3327811079438797,0.14823376364409527,4613,695417,138,237,0.692,0.951134,0.999803,0.970953,0.999659,20779.141861188855,0.3414093932403218,0.008628285296442106,1.0259278098740425,0.025597383526597104,5015674311.466639,0.15121370145575047,0.0029799378116552033,1.02010296263414,0.019903565960662114
